TransactionId,DateKey,TimeKey,CustomerKey,ShopKey,MenuItemKey,Quantity,UnitPrice,TotalAmount,LoyaltyPointsEarned,LoyaltyPointsRedeemed,PaymentMethod,Size,SourceSystem,CreatedAt
txn-001022,20250804,113400,195,18,22,3,8.45,25.35,5,2,Mobile Pay,Large,CosmosDB,2025-08-04 11:34:00.000
txn-001023,20250802,125300,89,2,48,2,6.14,12.28,1,2,Cash,Small,CosmosDB,2025-08-02 12:53:00.000
txn-001024,20250804,104800,184,17,26,4,8.62,34.48,0,3,Gift Card,Large,CosmosDB,2025-08-04 10:48:00.000
txn-001025,20250802,111400,483,2,14,4,8.52,34.08,1,1,Mobile Pay,Large,CosmosDB,2025-08-02 11:14:00.000
txn-001026,20250803,5500,184,8,8,4,5.77,23.08,1,3,Cash,Medium,CosmosDB,2025-08-03 00:55:00.000
txn-001027,20250803,232400,97,16,39,3,2.90,8.70,3,0,Cash,Large,CosmosDB,2025-08-03 23:24:00.000
txn-001028,20250803,3300,378,13,40,2,4.48,8.96,4,2,Cash,Small,CosmosDB,2025-08-03 00:33:00.000
txn-001029,20250802,200600,163,5,23,1,7.35,7.35,1,2,Debit Card,Small,CosmosDB,2025-08-02 20:06:00.000
txn-001030,20250803,204000,414,16,20,5,2.30,11.50,3,1,Cash,Small,CosmosDB,2025-08-03 20:40:00.000
txn-001031,20250803,185900,230,8,11,4,6.54,26.16,2,1,Debit Card,Medium,CosmosDB,2025-08-03 18:59:00.000
txn-001032,20250803,83300,458,20,51,3,3.27,9.81,4,0,Credit Card,Medium,CosmosDB,2025-08-03 08:33:00.000
txn-001033,20250802,12300,418,16,59,4,2.78,11.12,1,0,Cash,Medium,CosmosDB,2025-08-02 01:23:00.000
txn-001034,20250802,83900,469,15,17,3,7.72,23.16,5,1,Gift Card,Large,CosmosDB,2025-08-02 08:39:00.000
txn-001035,20250803,120800,353,11,34,5,3.38,16.90,2,3,Credit Card,Small,CosmosDB,2025-08-03 12:08:00.000
txn-001036,20250803,145600,389,8,39,3,6.47,19.41,0,3,Cash,,CosmosDB,2025-08-03 14:56:00.000
txn-001037,20250801,132600,123,7,13,4,3.93,15.72,2,3,Debit Card,Small,CosmosDB,2025-08-01 13:26:00.000
txn-001038,20250802,133800,367,3,23,2,5.11,10.22,5,3,Gift Card,Small,CosmosDB,2025-08-02 13:38:00.000
txn-001039,20250802,162300,128,19,31,1,5.25,5.25,0,1,Credit Card,Small,CosmosDB,2025-08-02 16:23:00.000
txn-001040,20250802,3300,137,6,27,3,7.67,23.01,4,1,Credit Card,Small,CosmosDB,2025-08-02 00:33:00.000
txn-001041,20250802,232200,280,6,9,3,5.62,16.86,5,0,Mobile Pay,Medium,CosmosDB,2025-08-02 23:22:00.000
txn-001042,20250803,205600,415,11,59,3,4.24,12.72,4,0,Cash,Small,CosmosDB,2025-08-03 20:56:00.000
txn-001043,20250803,200200,220,7,45,3,7.46,22.38,0,1,Credit Card,Medium,CosmosDB,2025-08-03 20:02:00.000
txn-001044,20250804,14300,295,4,55,3,6.75,20.25,0,1,Credit Card,,CosmosDB,2025-08-04 01:43:00.000
txn-001045,20250803,102500,412,11,14,3,6.15,18.45,5,3,Debit Card,Large,CosmosDB,2025-08-03 10:25:00.000
txn-001046,20250803,150700,41,20,57,3,8.23,24.69,3,3,Cash,Large,CosmosDB,2025-08-03 15:07:00.000
txn-001047,20250804,11200,165,5,54,4,7.10,28.40,1,1,Mobile Pay,Small,CosmosDB,2025-08-04 01:12:00.000
txn-001048,20250801,231400,104,18,39,5,7.43,37.15,4,2,Cash,Large,CosmosDB,2025-08-01 23:14:00.000
txn-001049,20250803,215500,27,17,40,1,7.61,7.61,0,2,Mobile Pay,,CosmosDB,2025-08-03 21:55:00.000
txn-001050,20250804,111900,208,15,43,1,6.36,6.36,3,1,Cash,,CosmosDB,2025-08-04 11:19:00.000
txn-001051,20250803,152200,59,2,30,2,8.69,17.38,2,3,Mobile Pay,Medium,CosmosDB,2025-08-03 15:22:00.000
txn-001052,20250802,202800,446,17,43,2,5.70,11.40,5,0,Debit Card,Medium,CosmosDB,2025-08-02 20:28:00.000
txn-001053,20250801,100600,213,12,41,5,2.63,13.15,0,0,Credit Card,,CosmosDB,2025-08-01 10:06:00.000
txn-001054,20250803,50900,46,14,23,3,3.91,11.73,2,3,Credit Card,,CosmosDB,2025-08-03 05:09:00.000
txn-001055,20250804,41500,423,4,45,1,3.89,3.89,1,1,Cash,Large,CosmosDB,2025-08-04 04:15:00.000
txn-001056,20250802,162200,223,19,16,2,7.06,14.12,4,2,Cash,Medium,CosmosDB,2025-08-02 16:22:00.000
txn-001057,20250803,1600,291,12,33,2,7.96,15.92,4,0,Gift Card,Medium,CosmosDB,2025-08-03 00:16:00.000
txn-001058,20250802,125700,474,11,54,1,3.39,3.39,1,3,Credit Card,,CosmosDB,2025-08-02 12:57:00.000
txn-001059,20250801,70600,147,12,34,3,5.84,17.52,2,0,Mobile Pay,,CosmosDB,2025-08-01 07:06:00.000
txn-001060,20250802,1100,190,20,32,5,3.18,15.90,2,0,Debit Card,,CosmosDB,2025-08-02 00:11:00.000
txn-001061,20250804,2400,282,10,3,5,7.79,38.95,5,0,Cash,Medium,CosmosDB,2025-08-04 00:24:00.000
txn-001062,20250801,180800,300,8,16,3,5.27,15.81,1,1,Debit Card,Small,CosmosDB,2025-08-01 18:08:00.000
txn-001063,20250803,35200,486,13,57,3,4.71,14.13,2,0,Debit Card,,CosmosDB,2025-08-03 03:52:00.000
txn-001064,20250801,211300,11,12,37,1,8.13,8.13,5,2,Mobile Pay,Large,CosmosDB,2025-08-01 21:13:00.000
txn-001065,20250803,55900,137,4,37,5,7.30,36.50,5,3,Mobile Pay,Medium,CosmosDB,2025-08-03 05:59:00.000
txn-001066,20250803,221000,161,19,3,5,5.10,25.50,2,2,Debit Card,,CosmosDB,2025-08-03 22:10:00.000
txn-001067,20250803,91400,286,5,12,5,5.06,25.30,0,1,Debit Card,Medium,CosmosDB,2025-08-03 09:14:00.000
txn-001068,20250802,40800,345,17,3,2,3.27,6.54,3,0,Debit Card,Medium,CosmosDB,2025-08-02 04:08:00.000
txn-001069,20250801,61400,404,15,32,3,2.26,6.78,5,0,Mobile Pay,Large,CosmosDB,2025-08-01 06:14:00.000
txn-001070,20250801,180300,360,9,14,2,2.53,5.06,1,1,Mobile Pay,,CosmosDB,2025-08-01 18:03:00.000
txn-001071,20250803,200900,363,16,32,1,3.46,3.46,0,1,Credit Card,Small,CosmosDB,2025-08-03 20:09:00.000
txn-001072,20250804,60200,454,20,9,1,3.84,3.84,0,1,Debit Card,Medium,CosmosDB,2025-08-04 06:02:00.000
txn-001073,20250803,43000,221,13,11,3,7.85,23.55,0,1,Credit Card,Large,CosmosDB,2025-08-03 04:30:00.000
txn-001074,20250801,112500,118,1,48,4,2.95,11.80,1,1,Debit Card,Medium,CosmosDB,2025-08-01 11:25:00.000
txn-001075,20250801,174500,245,4,9,1,3.19,3.19,3,2,Mobile Pay,Medium,CosmosDB,2025-08-01 17:45:00.000
txn-001076,20250803,180400,323,3,11,2,5.38,10.76,4,0,Debit Card,Small,CosmosDB,2025-08-03 18:04:00.000
txn-001077,20250802,101400,185,16,50,3,6.53,19.59,0,1,Mobile Pay,Small,CosmosDB,2025-08-02 10:14:00.000
txn-001078,20250804,2400,183,8,54,5,6.70,33.50,5,1,Mobile Pay,Medium,CosmosDB,2025-08-04 00:24:00.000
txn-001079,20250802,170500,10,19,55,1,4.32,4.32,4,1,Credit Card,Large,CosmosDB,2025-08-02 17:05:00.000
txn-001080,20250803,185200,485,2,43,1,5.70,5.70,0,3,Gift Card,Small,CosmosDB,2025-08-03 18:52:00.000
txn-001081,20250802,93600,136,13,51,3,5.51,16.53,4,2,Debit Card,,CosmosDB,2025-08-02 09:36:00.000
txn-001082,20250801,75100,223,19,33,2,5.45,10.90,1,0,Gift Card,Large,CosmosDB,2025-08-01 07:51:00.000
txn-001083,20250803,5300,416,6,60,1,6.90,6.90,4,0,Gift Card,Medium,CosmosDB,2025-08-03 00:53:00.000
txn-001084,20250804,35500,499,13,15,3,2.79,8.37,5,2,Debit Card,Large,CosmosDB,2025-08-04 03:55:00.000
txn-001085,20250802,223600,383,14,16,4,3.34,13.36,4,1,Mobile Pay,Small,CosmosDB,2025-08-02 22:36:00.000
txn-001086,20250802,225100,99,8,21,4,6.29,25.16,5,3,Credit Card,,CosmosDB,2025-08-02 22:51:00.000
txn-001087,20250802,171800,350,13,37,5,4.88,24.40,1,3,Debit Card,Small,CosmosDB,2025-08-02 17:18:00.000
txn-001088,20250803,220500,327,18,52,5,8.14,40.70,1,1,Mobile Pay,Small,CosmosDB,2025-08-03 22:05:00.000
txn-001089,20250801,141800,203,10,41,2,4.00,8.00,1,2,Mobile Pay,,CosmosDB,2025-08-01 14:18:00.000
txn-001090,20250803,125700,344,10,2,1,6.27,6.27,3,3,Gift Card,Large,CosmosDB,2025-08-03 12:57:00.000
txn-001091,20250803,5700,492,7,19,3,2.30,6.90,3,3,Credit Card,Large,CosmosDB,2025-08-03 00:57:00.000
txn-001092,20250803,213300,331,15,60,5,4.98,24.90,5,3,Cash,Medium,CosmosDB,2025-08-03 21:33:00.000
txn-001093,20250803,194900,371,9,29,2,4.52,9.04,0,1,Cash,,CosmosDB,2025-08-03 19:49:00.000
txn-001094,20250803,194000,198,14,29,3,5.45,16.35,4,1,Cash,Large,CosmosDB,2025-08-03 19:40:00.000
txn-001095,20250803,115400,96,4,16,1,4.69,4.69,3,2,Debit Card,Medium,CosmosDB,2025-08-03 11:54:00.000
txn-001096,20250803,13300,288,15,60,4,7.81,31.24,0,2,Gift Card,Large,CosmosDB,2025-08-03 01:33:00.000
txn-001097,20250801,201000,39,11,12,1,3.47,3.47,2,1,Debit Card,Large,CosmosDB,2025-08-01 20:10:00.000
txn-001098,20250802,154300,243,14,59,2,2.38,4.76,0,0,Cash,Large,CosmosDB,2025-08-02 15:43:00.000
txn-001099,20250804,82800,427,2,42,5,3.64,18.20,4,3,Mobile Pay,Small,CosmosDB,2025-08-04 08:28:00.000
txn-001100,20250801,61500,478,20,2,4,6.78,27.12,2,1,Debit Card,,CosmosDB,2025-08-01 06:15:00.000
txn-001101,20250803,90300,27,11,37,4,5.42,21.68,4,1,Cash,Medium,CosmosDB,2025-08-03 09:03:00.000
txn-001102,20250801,133900,206,14,56,5,7.27,36.35,3,1,Credit Card,Medium,CosmosDB,2025-08-01 13:39:00.000
txn-001103,20250804,124300,117,4,10,4,4.70,18.80,1,3,Mobile Pay,Medium,CosmosDB,2025-08-04 12:43:00.000
txn-001104,20250801,133900,29,18,30,2,4.07,8.14,2,0,Mobile Pay,Large,CosmosDB,2025-08-01 13:39:00.000
txn-001105,20250801,110300,177,6,37,5,4.13,20.65,5,0,Gift Card,Small,CosmosDB,2025-08-01 11:03:00.000
txn-001106,20250802,114200,185,3,39,3,4.69,14.07,3,3,Debit Card,Medium,CosmosDB,2025-08-02 11:42:00.000
txn-001107,20250804,52800,325,17,5,5,4.92,24.60,1,2,Debit Card,Medium,CosmosDB,2025-08-04 05:28:00.000
txn-001108,20250802,124800,324,8,42,4,4.91,19.64,4,2,Cash,Medium,CosmosDB,2025-08-02 12:48:00.000
txn-001109,20250804,22200,329,18,52,1,3.39,3.39,4,1,Mobile Pay,Medium,CosmosDB,2025-08-04 02:22:00.000
txn-001110,20250803,220800,337,16,39,2,3.82,7.64,4,2,Debit Card,Large,CosmosDB,2025-08-03 22:08:00.000
txn-001111,20250801,120200,301,19,18,4,6.68,26.72,1,2,Credit Card,Large,CosmosDB,2025-08-01 12:02:00.000
txn-001112,20250802,51100,363,7,25,1,3.12,3.12,0,1,Credit Card,,CosmosDB,2025-08-02 05:11:00.000
txn-001113,20250802,122000,84,19,47,3,2.76,8.28,2,0,Gift Card,Large,CosmosDB,2025-08-02 12:20:00.000
txn-001114,20250802,173200,406,17,9,1,6.50,6.50,5,3,Credit Card,Large,CosmosDB,2025-08-02 17:32:00.000
txn-001115,20250803,164700,2,12,34,2,4.17,8.34,1,2,Gift Card,Large,CosmosDB,2025-08-03 16:47:00.000
txn-001116,20250801,164400,13,4,15,2,5.27,10.54,5,0,Mobile Pay,Large,CosmosDB,2025-08-01 16:44:00.000
txn-001117,20250802,221300,79,12,13,1,3.42,3.42,0,1,Gift Card,,CosmosDB,2025-08-02 22:13:00.000
txn-001118,20250803,170400,205,13,26,3,2.27,6.81,3,2,Credit Card,Large,CosmosDB,2025-08-03 17:04:00.000
txn-001119,20250803,74900,5,8,27,4,6.96,27.84,0,0,Credit Card,,CosmosDB,2025-08-03 07:49:00.000
txn-001120,20250803,233800,442,14,17,5,8.59,42.95,0,1,Mobile Pay,Small,CosmosDB,2025-08-03 23:38:00.000
txn-001121,20250801,163000,437,20,13,5,4.66,23.30,2,0,Debit Card,Small,CosmosDB,2025-08-01 16:30:00.000
txn-001122,20250803,80800,458,13,2,4,7.04,28.16,2,2,Cash,Medium,CosmosDB,2025-08-03 08:08:00.000
txn-001123,20250803,202900,178,2,30,3,7.35,22.05,3,3,Cash,Large,CosmosDB,2025-08-03 20:29:00.000
txn-001124,20250802,152000,209,7,26,2,7.57,15.14,0,0,Mobile Pay,Medium,CosmosDB,2025-08-02 15:20:00.000
txn-001125,20250804,65500,241,10,45,2,5.10,10.20,1,1,Cash,,CosmosDB,2025-08-04 06:55:00.000
txn-001126,20250802,184500,489,2,50,4,8.04,32.16,3,0,Mobile Pay,,CosmosDB,2025-08-02 18:45:00.000
txn-001127,20250804,25000,12,6,20,3,3.19,9.57,1,3,Cash,Large,CosmosDB,2025-08-04 02:50:00.000
txn-001128,20250804,115700,40,13,20,3,8.44,25.32,2,0,Debit Card,Medium,CosmosDB,2025-08-04 11:57:00.000
txn-001129,20250802,80800,228,4,48,2,2.26,4.52,0,1,Gift Card,Large,CosmosDB,2025-08-02 08:08:00.000
txn-001130,20250804,112600,349,10,31,3,4.67,14.01,3,2,Credit Card,Medium,CosmosDB,2025-08-04 11:26:00.000
txn-001131,20250802,43200,76,16,45,5,3.16,15.80,0,3,Mobile Pay,Medium,CosmosDB,2025-08-02 04:32:00.000
txn-001132,20250801,225800,457,13,38,3,5.35,16.05,1,0,Debit Card,,CosmosDB,2025-08-01 22:58:00.000
txn-001133,20250802,180700,345,11,29,5,3.38,16.90,1,3,Credit Card,Large,CosmosDB,2025-08-02 18:07:00.000
txn-001134,20250803,62500,45,12,42,5,6.92,34.60,2,1,Credit Card,Large,CosmosDB,2025-08-03 06:25:00.000
txn-001135,20250801,61900,38,20,24,2,3.95,7.90,3,0,Mobile Pay,Large,CosmosDB,2025-08-01 06:19:00.000
txn-001136,20250801,62000,461,4,4,2,2.32,4.64,3,2,Mobile Pay,,CosmosDB,2025-08-01 06:20:00.000
txn-001137,20250803,111500,157,6,49,4,6.72,26.88,0,3,Cash,Medium,CosmosDB,2025-08-03 11:15:00.000
txn-001138,20250804,121300,383,1,37,4,3.40,13.60,1,1,Credit Card,,CosmosDB,2025-08-04 12:13:00.000
txn-001139,20250803,12400,472,14,51,4,5.93,23.72,4,0,Debit Card,Large,CosmosDB,2025-08-03 01:24:00.000
txn-001140,20250802,155500,414,16,31,3,6.10,18.30,2,2,Gift Card,Medium,CosmosDB,2025-08-02 15:55:00.000
txn-001141,20250804,22500,320,19,52,4,3.33,13.32,2,0,Cash,Small,CosmosDB,2025-08-04 02:25:00.000
txn-001142,20250802,103500,130,16,15,1,4.26,4.26,1,1,Gift Card,Small,CosmosDB,2025-08-02 10:35:00.000
txn-001143,20250801,100300,369,15,3,4,8.45,33.80,3,2,Gift Card,Small,CosmosDB,2025-08-01 10:03:00.000
txn-001144,20250801,201400,467,4,37,5,4.00,20.00,5,2,Mobile Pay,,CosmosDB,2025-08-01 20:14:00.000
txn-001145,20250802,63900,55,8,53,4,7.46,29.84,4,0,Gift Card,Medium,CosmosDB,2025-08-02 06:39:00.000
txn-001146,20250802,230500,387,17,4,3,6.01,18.03,1,0,Mobile Pay,Large,CosmosDB,2025-08-02 23:05:00.000
txn-001147,20250802,93000,496,13,3,3,5.81,17.43,4,1,Debit Card,Medium,CosmosDB,2025-08-02 09:30:00.000
txn-001148,20250803,214500,257,11,49,3,2.55,7.65,1,1,Debit Card,Small,CosmosDB,2025-08-03 21:45:00.000
txn-001149,20250803,73500,385,12,59,4,2.34,9.36,3,2,Debit Card,,CosmosDB,2025-08-03 07:35:00.000
txn-001150,20250802,185800,253,16,9,3,6.38,19.14,0,2,Debit Card,Medium,CosmosDB,2025-08-02 18:58:00.000
txn-001151,20250804,22700,347,6,34,3,8.37,25.11,2,2,Credit Card,,CosmosDB,2025-08-04 02:27:00.000
txn-001152,20250802,11500,123,17,60,1,3.08,3.08,3,0,Gift Card,Small,CosmosDB,2025-08-02 01:15:00.000
txn-001153,20250803,214400,195,19,6,5,8.30,41.50,3,1,Cash,Medium,CosmosDB,2025-08-03 21:44:00.000
txn-001154,20250803,175400,360,20,1,1,8.30,8.30,4,2,Credit Card,Large,CosmosDB,2025-08-03 17:54:00.000
txn-001155,20250803,174500,78,6,30,2,8.34,16.68,1,0,Cash,Large,CosmosDB,2025-08-03 17:45:00.000
txn-001156,20250804,124800,234,20,24,3,8.62,25.86,3,2,Credit Card,Medium,CosmosDB,2025-08-04 12:48:00.000
txn-001157,20250802,120900,293,19,58,1,8.00,8.00,1,1,Mobile Pay,Large,CosmosDB,2025-08-02 12:09:00.000
txn-001158,20250801,152000,73,8,2,4,7.60,30.40,4,3,Gift Card,Large,CosmosDB,2025-08-01 15:20:00.000
txn-001159,20250802,182000,93,11,21,4,6.77,27.08,0,2,Credit Card,,CosmosDB,2025-08-02 18:20:00.000
txn-001160,20250802,103900,398,18,35,1,3.60,3.60,3,2,Debit Card,,CosmosDB,2025-08-02 10:39:00.000
txn-001161,20250804,93000,266,8,4,4,6.41,25.64,5,2,Debit Card,,CosmosDB,2025-08-04 09:30:00.000
txn-001162,20250802,40600,178,2,12,3,5.94,17.82,1,1,Mobile Pay,Large,CosmosDB,2025-08-02 04:06:00.000
txn-001163,20250802,140800,103,9,49,3,7.43,22.29,3,0,Credit Card,Small,CosmosDB,2025-08-02 14:08:00.000
txn-001164,20250803,72100,2,18,19,2,8.54,17.08,5,0,Gift Card,Medium,CosmosDB,2025-08-03 07:21:00.000
txn-001165,20250802,182400,464,15,23,4,2.90,11.60,1,3,Debit Card,Medium,CosmosDB,2025-08-02 18:24:00.000
txn-001166,20250803,160900,230,15,32,4,8.09,32.36,3,0,Mobile Pay,Medium,CosmosDB,2025-08-03 16:09:00.000
txn-001167,20250803,233400,12,19,40,3,4.55,13.65,0,1,Cash,Small,CosmosDB,2025-08-03 23:34:00.000
txn-001168,20250804,131700,159,4,36,1,7.55,7.55,1,2,Cash,Small,CosmosDB,2025-08-04 13:17:00.000
txn-001169,20250802,162700,473,2,25,4,2.86,11.44,5,2,Gift Card,,CosmosDB,2025-08-02 16:27:00.000
txn-001170,20250802,40400,259,11,2,2,4.40,8.80,2,1,Cash,Medium,CosmosDB,2025-08-02 04:04:00.000
txn-001171,20250804,91400,374,8,39,5,4.76,23.80,4,1,Mobile Pay,Medium,CosmosDB,2025-08-04 09:14:00.000
txn-001172,20250803,190400,21,16,7,2,2.36,4.72,2,3,Cash,Small,CosmosDB,2025-08-03 19:04:00.000
txn-001173,20250802,181900,173,6,30,2,6.43,12.86,0,3,Gift Card,Small,CosmosDB,2025-08-02 18:19:00.000
txn-001174,20250804,60900,407,15,26,4,7.28,29.12,1,2,Credit Card,Large,CosmosDB,2025-08-04 06:09:00.000
txn-001175,20250803,102700,497,9,49,4,4.31,17.24,2,0,Cash,,CosmosDB,2025-08-03 10:27:00.000
txn-001176,20250804,111900,359,6,6,2,7.50,15.00,1,1,Cash,Large,CosmosDB,2025-08-04 11:19:00.000
txn-001177,20250803,114700,21,6,5,1,6.35,6.35,2,3,Mobile Pay,Medium,CosmosDB,2025-08-03 11:47:00.000
txn-001178,20250801,92100,243,3,26,2,6.02,12.04,4,0,Credit Card,Large,CosmosDB,2025-08-01 09:21:00.000
txn-001179,20250801,134300,7,15,49,5,3.15,15.75,3,1,Gift Card,,CosmosDB,2025-08-01 13:43:00.000
txn-001180,20250802,160200,32,5,40,2,4.46,8.92,4,2,Mobile Pay,Small,CosmosDB,2025-08-02 16:02:00.000
txn-001181,20250802,194400,170,1,49,1,5.45,5.45,1,1,Gift Card,Small,CosmosDB,2025-08-02 19:44:00.000
txn-001182,20250802,162800,77,5,6,5,5.25,26.25,2,1,Credit Card,Medium,CosmosDB,2025-08-02 16:28:00.000
txn-001183,20250803,5100,383,1,52,4,5.46,21.84,3,2,Mobile Pay,Large,CosmosDB,2025-08-03 00:51:00.000
txn-001184,20250802,134300,285,4,14,3,7.13,21.39,2,0,Credit Card,Small,CosmosDB,2025-08-02 13:43:00.000
txn-001185,20250803,202900,88,18,25,4,8.57,34.28,5,1,Credit Card,Medium,CosmosDB,2025-08-03 20:29:00.000
txn-001186,20250801,233000,8,4,19,4,3.56,14.24,3,2,Cash,Small,CosmosDB,2025-08-01 23:30:00.000
txn-001187,20250801,221500,38,1,14,3,2.99,8.97,2,0,Gift Card,Large,CosmosDB,2025-08-01 22:15:00.000
txn-001188,20250803,75100,290,20,22,5,8.30,41.50,1,2,Mobile Pay,Small,CosmosDB,2025-08-03 07:51:00.000
txn-001189,20250803,164700,461,5,13,3,5.41,16.23,1,3,Credit Card,Small,CosmosDB,2025-08-03 16:47:00.000
txn-001190,20250803,185500,112,11,32,4,4.31,17.24,1,1,Mobile Pay,Large,CosmosDB,2025-08-03 18:55:00.000
txn-001191,20250803,85200,297,8,8,4,3.63,14.52,4,1,Mobile Pay,Medium,CosmosDB,2025-08-03 08:52:00.000
txn-001192,20250804,131900,64,17,20,5,3.39,16.95,5,0,Debit Card,Small,CosmosDB,2025-08-04 13:19:00.000
txn-001193,20250804,120700,336,20,1,3,7.45,22.35,4,2,Cash,Large,CosmosDB,2025-08-04 12:07:00.000
txn-001194,20250802,11700,31,15,9,5,6.50,32.50,3,2,Gift Card,Medium,CosmosDB,2025-08-02 01:17:00.000
txn-001195,20250801,141400,299,9,30,4,3.71,14.84,0,1,Credit Card,,CosmosDB,2025-08-01 14:14:00.000
txn-001196,20250803,5100,158,1,10,2,3.12,6.24,2,2,Credit Card,Small,CosmosDB,2025-08-03 00:51:00.000
txn-001197,20250802,203200,191,9,4,5,7.10,35.50,1,0,Mobile Pay,Large,CosmosDB,2025-08-02 20:32:00.000
txn-001198,20250803,111300,264,20,49,1,4.40,4.40,2,3,Cash,Medium,CosmosDB,2025-08-03 11:13:00.000
txn-001199,20250804,41100,196,17,44,5,7.98,39.90,5,2,Mobile Pay,Medium,CosmosDB,2025-08-04 04:11:00.000
txn-001200,20250803,173500,87,1,57,5,6.99,34.95,0,0,Gift Card,,CosmosDB,2025-08-03 17:35:00.000
txn-001201,20250803,205800,316,14,56,4,5.20,20.80,1,0,Debit Card,Large,CosmosDB,2025-08-03 20:58:00.000
txn-001202,20250802,21300,326,2,48,3,6.34,19.02,4,2,Debit Card,Small,CosmosDB,2025-08-02 02:13:00.000
txn-001203,20250804,82700,31,7,55,1,2.51,2.51,2,1,Debit Card,,CosmosDB,2025-08-04 08:27:00.000
txn-001204,20250803,234700,189,19,23,1,4.19,4.19,4,3,Credit Card,Large,CosmosDB,2025-08-03 23:47:00.000
txn-001205,20250803,164700,331,15,38,5,6.06,30.30,5,1,Cash,Large,CosmosDB,2025-08-03 16:47:00.000
txn-001206,20250804,111000,371,16,56,5,7.11,35.55,0,1,Credit Card,,CosmosDB,2025-08-04 11:10:00.000
txn-001207,20250803,74700,415,13,58,4,4.72,18.88,5,3,Cash,,CosmosDB,2025-08-03 07:47:00.000
txn-001208,20250802,15900,411,12,7,5,3.55,17.75,5,1,Debit Card,Medium,CosmosDB,2025-08-02 01:59:00.000
txn-001209,20250804,3600,480,16,56,4,7.11,28.44,3,0,Credit Card,,CosmosDB,2025-08-04 00:36:00.000
txn-001210,20250803,184700,298,10,49,2,5.13,10.26,2,1,Credit Card,,CosmosDB,2025-08-03 18:47:00.000
txn-001211,20250801,173300,217,13,26,1,5.70,5.70,4,2,Credit Card,Medium,CosmosDB,2025-08-01 17:33:00.000
txn-001212,20250803,212400,138,15,19,5,6.29,31.45,4,1,Mobile Pay,Large,CosmosDB,2025-08-03 21:24:00.000
txn-001213,20250804,135200,234,2,12,2,2.99,5.98,3,1,Debit Card,,CosmosDB,2025-08-04 13:52:00.000
txn-001214,20250802,20500,40,4,51,4,2.47,9.88,0,1,Debit Card,Small,CosmosDB,2025-08-02 02:05:00.000
txn-001215,20250804,42300,198,13,53,2,5.44,10.88,4,1,Gift Card,Large,CosmosDB,2025-08-04 04:23:00.000
txn-001216,20250802,190000,344,17,59,4,6.37,25.48,0,1,Debit Card,Medium,CosmosDB,2025-08-02 19:00:00.000
txn-001217,20250802,133400,62,1,48,1,3.74,3.74,0,0,Credit Card,Small,CosmosDB,2025-08-02 13:34:00.000
txn-001218,20250802,14600,459,6,27,1,4.61,4.61,1,1,Credit Card,Small,CosmosDB,2025-08-02 01:46:00.000
txn-001219,20250803,54300,246,17,54,4,5.64,22.56,2,3,Mobile Pay,,CosmosDB,2025-08-03 05:43:00.000
txn-001220,20250803,230700,312,14,3,3,8.55,25.65,2,3,Debit Card,Large,CosmosDB,2025-08-03 23:07:00.000
txn-001221,20250804,50900,16,3,5,5,6.78,33.90,5,0,Mobile Pay,Large,CosmosDB,2025-08-04 05:09:00.000
txn-001222,20250803,94900,71,6,3,5,4.12,20.60,0,3,Debit Card,,CosmosDB,2025-08-03 09:49:00.000
txn-001223,20250803,60400,192,16,16,5,4.64,23.20,3,0,Gift Card,Medium,CosmosDB,2025-08-03 06:04:00.000
txn-001224,20250801,113000,22,9,34,4,3.17,12.68,1,0,Cash,Large,CosmosDB,2025-08-01 11:30:00.000
txn-001225,20250802,61800,16,17,50,3,2.64,7.92,3,1,Debit Card,Large,CosmosDB,2025-08-02 06:18:00.000
txn-001226,20250802,214600,115,8,21,2,7.72,15.44,5,3,Cash,,CosmosDB,2025-08-02 21:46:00.000
txn-001227,20250803,131100,132,7,8,4,7.40,29.60,5,2,Cash,Medium,CosmosDB,2025-08-03 13:11:00.000
txn-001228,20250802,140100,195,18,42,1,5.77,5.77,4,2,Debit Card,Small,CosmosDB,2025-08-02 14:01:00.000
txn-001229,20250803,223400,62,6,4,4,3.15,12.60,2,1,Debit Card,Small,CosmosDB,2025-08-03 22:34:00.000
txn-001230,20250801,193500,285,19,46,5,2.65,13.25,3,2,Mobile Pay,Small,CosmosDB,2025-08-01 19:35:00.000
txn-001231,20250804,105600,272,6,52,4,4.57,18.28,4,0,Mobile Pay,,CosmosDB,2025-08-04 10:56:00.000
txn-001232,20250803,85300,59,14,38,2,4.19,8.38,1,3,Mobile Pay,,CosmosDB,2025-08-03 08:53:00.000
txn-001233,20250804,32800,177,15,8,2,3.99,7.98,0,2,Mobile Pay,Medium,CosmosDB,2025-08-04 03:28:00.000
txn-001234,20250803,144000,134,9,6,5,2.39,11.95,3,2,Credit Card,Large,CosmosDB,2025-08-03 14:40:00.000
txn-001235,20250804,120700,163,7,40,1,3.63,3.63,2,1,Gift Card,,CosmosDB,2025-08-04 12:07:00.000
txn-001236,20250803,235000,88,1,55,5,6.20,31.00,0,1,Gift Card,,CosmosDB,2025-08-03 23:50:00.000
txn-001237,20250802,185600,202,17,9,2,6.08,12.16,5,1,Mobile Pay,Large,CosmosDB,2025-08-02 18:56:00.000
txn-001238,20250802,151100,37,12,28,3,3.89,11.67,4,2,Credit Card,,CosmosDB,2025-08-02 15:11:00.000
